id,randomization,tmsgroup,condition,trial,reg
22,4,2,2,324,102
22,4,2,2,325,100
22,4,2,2,326,109
22,4,2,2,327,108
22,4,2,2,328,107
22,4,2,2,329,103
22,4,2,2,330,101
22,4,2,2,331,100
22,4,2,2,332,111
22,4,2,2,333,103
22,4,2,2,334,106
22,4,2,2,335,97
22,4,2,2,336,98
22,4,2,2,337,99
22,4,2,2,338,92
22,4,2,2,339,109
22,4,2,2,340,98
22,4,2,2,341,102
22,4,2,2,342,100
22,4,2,2,343,98
22,4,2,2,344,92
22,4,2,2,345,94
22,4,2,2,346,109
22,4,2,2,347,102
22,4,2,2,348,111
22,4,2,2,349,88
22,4,2,2,350,113
22,4,2,2,351,99
22,4,2,2,352,105
22,4,2,2,353,97
22,4,2,2,354,108
22,4,2,2,355,95
22,4,2,2,356,115
22,4,2,2,357,99
22,4,2,2,358,108
22,4,2,2,359,88
22,4,2,2,360,101
22,4,2,2,361,94
22,4,2,2,362,104
22,4,2,2,363,95
22,4,2,2,364,105
22,4,2,2,365,99
22,4,2,2,366,99
22,4,2,2,367,101
22,4,2,2,368,94
22,4,2,2,369,100
22,4,2,2,370,105
22,4,2,2,371,97
22,4,2,2,372,101
22,4,2,2,373,91
22,4,2,2,374,104
22,4,2,2,375,104
22,4,2,2,376,95
22,4,2,2,377,95
22,4,2,2,378,102
22,4,2,2,379,98
22,4,2,2,380,93
22,4,2,2,381,95
22,4,2,2,382,103
22,4,2,2,383,106
22,4,2,2,384,109
22,4,2,2,385,93
22,4,2,2,386,99
22,4,2,2,387,118
22,4,2,2,388,107
22,4,2,2,389,106
22,4,2,2,390,103
22,4,2,2,391,106
22,4,2,2,392,97
22,4,2,2,393,99
22,4,2,2,394,100
22,4,2,2,395,108
22,4,2,2,396,100
22,4,2,2,397,103
22,4,2,2,398,117
22,4,2,2,399,93
22,4,2,2,400,93
22,4,2,2,401,94
22,4,2,2,402,99
22,4,2,2,403,106
22,4,2,2,404,100
22,4,2,2,405,98
22,4,2,2,406,109
22,4,2,2,407,100
22,4,2,2,408,103
22,4,2,2,409,103
22,4,2,2,410,96
22,4,2,2,411,96
22,4,2,2,412,106
22,4,2,2,413,96
22,4,2,2,414,101
22,4,2,2,415,106
22,4,2,2,416,106
22,4,2,2,417,97
22,4,2,2,418,92
22,4,2,2,419,97
22,4,2,2,420,98
22,4,2,2,421,101
22,4,2,2,422,97
22,4,2,2,423,104
22,4,2,2,424,99
22,4,2,2,425,93
22,4,2,2,426,98
22,4,2,2,427,105
22,4,2,2,428,98
22,4,2,2,429,102
22,4,2,2,430,90
22,4,2,2,431,87
22,4,2,2,432,94
22,4,2,2,433,95
22,4,2,2,434,96
22,4,2,2,435,100
22,4,2,2,436,91
22,4,2,2,437,93
22,4,2,2,438,101
22,4,2,2,439,90
22,4,2,2,440,95
22,4,2,2,441,102
22,4,2,2,442,98
22,4,2,2,443,100
22,4,2,2,444,94
22,4,2,2,445,112
22,4,2,2,446,100
22,4,2,2,447,107
22,4,2,2,448,106
22,4,2,2,449,105
22,4,2,2,450,98
22,4,2,2,451,103
22,4,2,2,452,103
22,4,2,2,453,98
22,4,2,2,454,94
22,4,2,2,455,96
22,4,2,2,456,101
22,4,2,2,457,97
22,4,2,2,458,107
22,4,2,2,459,106
22,4,2,2,460,107
22,4,2,2,461,109
22,4,2,2,462,88
22,4,2,2,463,101
22,4,2,2,464,99
22,4,2,2,465,95
22,4,2,2,466,87
22,4,2,2,467,115
22,4,2,2,468,102
22,4,2,2,469,109
22,4,2,2,470,108
22,4,2,2,471,94
22,4,2,2,472,101
22,4,2,2,473,99
22,4,2,2,474,102
22,4,2,2,475,107
22,4,2,2,476,107
22,4,2,2,477,95
22,4,2,2,478,95
22,4,2,2,479,109
22,4,2,2,480,94
22,4,2,2,481,102
22,4,2,2,482,95
22,4,2,2,483,90
22,4,2,2,484,103
22,4,2,2,485,99
22,4,2,2,486,100
22,4,2,2,487,90
22,4,2,2,488,92
22,4,2,2,489,96
22,4,2,2,490,106
22,4,2,2,491,108
22,4,2,2,492,100
22,4,2,2,493,97
22,4,2,2,494,83
22,4,2,2,495,106
22,4,2,2,496,97
22,4,2,2,497,105
22,4,2,2,498,87
22,4,2,2,499,102
22,4,2,2,500,101
23,1,1,4,1,94
23,1,1,4,2,105
23,1,1,4,3,88
23,1,1,4,4,106
23,1,1,4,5,98
23,1,1,4,6,102
23,1,1,4,7,97
23,1,1,4,8,89
23,1,1,4,9,111
23,1,1,4,10,107
23,1,1,4,11,95
23,1,1,4,12,88
23,1,1,4,13,93
23,1,1,4,14,94
23,1,1,4,15,103
23,1,1,4,16,96
23,1,1,4,17,99
23,1,1,4,18,108
23,1,1,4,19,104
23,1,1,4,20,105
23,1,1,4,21,99
23,1,1,4,22,87
23,1,1,4,23,93
23,1,1,4,24,101
23,1,1,4,25,103
23,1,1,4,26,106
23,1,1,4,27,88
23,1,1,4,28,92
23,1,1,4,29,98
23,1,1,4,30,97
23,1,1,4,31,95
23,1,1,4,32,98
23,1,1,4,33,99
23,1,1,4,34,102
23,1,1,4,35,96
23,1,1,4,36,110
23,1,1,4,37,115
23,1,1,4,38,103
23,1,1,4,39,96
23,1,1,4,40,96
23,1,1,4,41,107
23,1,1,4,42,113
23,1,1,4,43,99
23,1,1,4,44,97
23,1,1,4,45,113
23,1,1,4,46,93
23,1,1,4,47,98
23,1,1,4,48,101
23,1,1,4,49,95
23,1,1,4,50,97
23,1,1,4,51,107
23,1,1,4,52,99
23,1,1,4,53,93
23,1,1,4,54,105
23,1,1,4,55,102
23,1,1,4,56,90
23,1,1,4,57,95
23,1,1,4,58,102
23,1,1,4,59,112
23,1,1,4,60,108
23,1,1,4,61,94
23,1,1,4,62,102
23,1,1,4,63,86
23,1,1,4,64,88
23,1,1,4,65,97
23,1,1,4,66,93
23,1,1,4,67,106
23,1,1,4,68,93
23,1,1,4,69,109
23,1,1,4,70,105
23,1,1,4,71,102
23,1,1,4,72,97
23,1,1,4,73,107
23,1,1,4,74,98
23,1,1,4,75,98
23,1,1,4,76,109
23,1,1,4,77,86
23,1,1,4,78,102
23,1,1,4,79,101
23,1,1,4,80,112
23,1,1,4,81,93
23,1,1,4,82,91
23,1,1,4,83,101
23,1,1,4,84,104
23,1,1,4,85,89
23,1,1,4,86,105
23,1,1,4,87,106
23,1,1,4,88,99
23,1,1,4,89,93
23,1,1,4,90,107
23,1,1,4,91,100
23,1,1,4,92,101
23,1,1,4,93,100
23,1,1,4,94,98
23,1,1,4,95,90
23,1,1,4,96,111
23,1,1,4,97,102
23,1,1,4,98,95
23,1,1,4,99,109
23,1,1,4,100,99
23,1,1,4,101,91
23,1,1,4,102,105
23,1,1,4,103,104
23,1,1,4,104,97
23,1,1,4,105,100
23,1,1,4,106,105
23,1,1,4,107,104
23,1,1,4,108,98
23,1,1,4,109,111
23,1,1,4,110,98
23,1,1,4,111,101
23,1,1,4,112,95
23,1,1,4,113,99
23,1,1,4,114,108
23,1,1,4,115,109
23,1,1,4,116,106
23,1,1,4,117,108
23,1,1,4,118,95
23,1,1,4,119,109
23,1,1,4,120,112
23,1,1,4,121,93
23,1,1,4,122,92
23,1,1,4,123,106
23,1,1,4,124,102
23,1,1,4,125,100
23,1,1,4,126,107
23,1,1,4,127,105
23,1,1,4,128,105
23,1,1,4,129,109
23,1,1,4,130,100
23,1,1,4,131,98
23,1,1,4,132,99
23,1,1,4,133,99
23,1,1,4,134,97
23,1,1,4,135,100
23,1,1,4,136,95
23,1,1,4,137,81
23,1,1,4,138,101
23,1,1,4,139,99
23,1,1,4,140,112
23,1,1,4,141,119
23,1,1,4,142,93
23,1,1,4,143,109
23,1,1,4,144,102
23,1,1,4,145,96
23,1,1,4,146,108
23,1,1,4,147,99
23,1,1,4,148,87
23,1,1,4,149,108
23,1,1,4,150,97
23,1,1,4,151,106
23,1,1,4,152,102
23,1,1,4,153,100
23,1,1,4,154,93
23,1,1,4,155,112
23,1,1,4,156,100
23,1,1,4,157,102
23,1,1,4,158,94
23,1,1,4,159,93
23,1,1,4,160,98
23,1,1,4,161,98
23,1,1,4,162,106
23,1,1,4,163,84
23,1,1,4,164,92
23,1,1,4,165,98
23,1,1,4,166,95
23,1,1,4,167,100
23,1,1,4,168,98
23,1,1,4,169,97
23,1,1,4,170,97
23,1,1,4,171,95
23,1,1,4,172,98
23,1,1,4,173,96
23,1,1,4,174,96
23,1,1,4,175,86
23,1,1,4,176,103
23,1,1,4,177,107
23,1,1,4,178,102
23,1,1,4,179,104
23,1,1,4,180,107
23,1,1,4,181,103
23,1,1,4,182,92
23,1,1,4,183,98
23,1,1,4,184,99
23,1,1,4,185,95
23,1,1,4,186,95
23,1,1,4,187,91
23,1,1,4,188,104
23,1,1,4,189,99
23,1,1,4,190,105
23,1,1,4,191,94
23,1,1,4,192,86
23,1,1,4,193,104
23,1,1,4,194,102
23,1,1,4,195,99
23,1,1,4,196,102
23,1,1,4,197,106
23,1,1,4,198,99
23,1,1,4,199,97
23,1,1,4,200,100
23,1,1,4,201,101
23,1,1,4,202,98
23,1,1,4,203,92
23,1,1,4,204,104
23,1,1,4,205,97
23,1,1,4,206,96
23,1,1,4,207,106
23,1,1,4,208,111
23,1,1,4,209,102
23,1,1,4,210,106
23,1,1,4,211,109
23,1,1,4,212,92
23,1,1,4,213,89
23,1,1,4,214,95
23,1,1,4,215,94
23,1,1,4,216,95
23,1,1,4,217,113
23,1,1,4,218,96
23,1,1,4,219,105
23,1,1,4,220,101
23,1,1,4,221,105
23,1,1,4,222,92
23,1,1,4,223,98
23,1,1,4,224,114
23,1,1,4,225,106
23,1,1,4,226,106
23,1,1,4,227,98
23,1,1,4,228,90
23,1,1,4,229,96
23,1,1,4,230,94
23,1,1,4,231,102
23,1,1,4,232,111
23,1,1,4,233,107
23,1,1,4,234,92
23,1,1,4,235,112
23,1,1,4,236,99
23,1,1,4,237,108
23,1,1,4,238,107
23,1,1,4,239,96
23,1,1,4,240,102
23,1,1,4,241,95
23,1,1,4,242,103
23,1,1,4,243,93
23,1,1,4,244,102
23,1,1,4,245,99
23,1,1,4,246,107
23,1,1,4,247,114
23,1,1,4,248,91
23,1,1,4,249,102
23,1,1,4,250,87
23,1,1,4,251,94
23,1,1,4,252,94
23,1,1,4,253,99
23,1,1,4,254,112
23,1,1,4,255,104
23,1,1,4,256,107
23,1,1,4,257,101
23,1,1,4,258,102
23,1,1,4,259,99
23,1,1,4,260,82
23,1,1,4,261,97
23,1,1,4,262,106
23,1,1,4,263,114
23,1,1,4,264,88
23,1,1,4,265,85
23,1,1,4,266,104
23,1,1,4,267,89
23,1,1,4,268,105
23,1,1,4,269,95
23,1,1,4,270,101
23,1,1,4,271,105
23,1,1,4,272,107
23,1,1,4,273,93
23,1,1,4,274,100
23,1,1,4,275,103
23,1,1,4,276,96
23,1,1,4,277,101
23,1,1,4,278,103
23,1,1,4,279,99
23,1,1,4,280,101
23,1,1,4,281,104
23,1,1,4,282,104
23,1,1,4,283,93
23,1,1,4,284,93
23,1,1,4,285,98
23,1,1,4,286,96
23,1,1,4,287,94
23,1,1,4,288,87
23,1,1,4,289,97
23,1,1,4,290,90
23,1,1,4,291,116
23,1,1,4,292,111
23,1,1,4,293,98
23,1,1,4,294,101
23,1,1,4,295,100
23,1,1,4,296,105
23,1,1,4,297,99
23,1,1,4,298,104
23,1,1,4,299,112
23,1,1,4,300,98
23,1,1,4,301,92
23,1,1,4,302,108
23,1,1,4,303,104
23,1,1,4,304,99
23,1,1,4,305,100
23,1,1,4,306,93
23,1,1,4,307,100
23,1,1,4,308,95
23,1,1,4,309,95
23,1,1,4,310,105
23,1,1,4,311,93
23,1,1,4,312,93
23,1,1,4,313,102
23,1,1,4,314,111
23,1,1,4,315,97
23,1,1,4,316,111
23,1,1,4,317,96
23,1,1,4,318,101
23,1,1,4,319,103
23,1,1,4,320,95
23,1,1,4,321,96
23,1,1,4,322,101
23,1,1,4,323,100
23,1,1,4,324,102
23,1,1,4,325,100
23,1,1,4,326,99
23,1,1,4,327,88
23,1,1,4,328,100
23,1,1,4,329,106
23,1,1,4,330,98
23,1,1,4,331,100
23,1,1,4,332,106
23,1,1,4,333,99
23,1,1,4,334,93
23,1,1,4,335,112
23,1,1,4,336,90
23,1,1,4,337,93
23,1,1,4,338,106
23,1,1,4,339,96
23,1,1,4,340,102
23,1,1,4,341,96
23,1,1,4,342,105
23,1,1,4,343,102
23,1,1,4,344,97
23,1,1,4,345,111
23,1,1,4,346,104
23,1,1,4,347,111
23,1,1,4,348,111
23,1,1,4,349,97
23,1,1,4,350,105
23,1,1,4,351,105
23,1,1,4,352,113
23,1,1,4,353,90
23,1,1,4,354,110
23,1,1,4,355,102
23,1,1,4,356,88
23,1,1,4,357,99
23,1,1,4,358,101
23,1,1,4,359,101
23,1,1,4,360,96
23,1,1,4,361,100
23,1,1,4,362,106
23,1,1,4,363,102
23,1,1,4,364,94
23,1,1,4,365,99
23,1,1,4,366,94
23,1,1,4,367,113
23,1,1,4,368,97
23,1,1,4,369,109
23,1,1,4,370,102
23,1,1,4,371,95
23,1,1,4,372,105
23,1,1,4,373,107
23,1,1,4,374,96
23,1,1,4,375,97
23,1,1,4,376,97
23,1,1,4,377,104
23,1,1,4,378,97
23,1,1,4,379,95
23,1,1,4,380,98
23,1,1,4,381,102
23,1,1,4,382,97
23,1,1,4,383,95
23,1,1,4,384,95
23,1,1,4,385,116
23,1,1,4,386,104
23,1,1,4,387,103
23,1,1,4,388,96
23,1,1,4,389,117
23,1,1,4,390,98
23,1,1,4,391,102
23,1,1,4,392,96
23,1,1,4,393,89
23,1,1,4,394,108
23,1,1,4,395,94
23,1,1,4,396,93
23,1,1,4,397,99
23,1,1,4,398,98
23,1,1,4,399,93
23,1,1,4,400,106
23,1,1,4,401,103
23,1,1,4,402,101
23,1,1,4,403,90
23,1,1,4,404,97
23,1,1,4,405,106
23,1,1,4,406,109
23,1,1,4,407,95
23,1,1,4,408,90
23,1,1,4,409,103
23,1,1,4,410,104
23,1,1,4,411,106
23,1,1,4,412,107
23,1,1,4,413,108
23,1,1,4,414,87
23,1,1,4,415,100
23,1,1,4,416,101
23,1,1,4,417,114
23,1,1,4,418,106
23,1,1,4,419,104
23,1,1,4,420,103
23,1,1,4,421,108
23,1,1,4,422,102
23,1,1,4,423,100
23,1,1,4,424,101
23,1,1,4,425,99
23,1,1,4,426,90
23,1,1,4,427,98
23,1,1,4,428,95
23,1,1,4,429,101
23,1,1,4,430,111
23,1,1,4,431,104
23,1,1,4,432,98
23,1,1,4,433,96
23,1,1,4,434,91
23,1,1,4,435,96
23,1,1,4,436,104
23,1,1,4,437,99
23,1,1,4,438,106
23,1,1,4,439,105
23,1,1,4,440,103
23,1,1,4,441,81
23,1,1,4,442,112
23,1,1,4,443,93
23,1,1,4,444,102
23,1,1,4,445,101
23,1,1,4,446,93
23,1,1,4,447,106
23,1,1,4,448,107
23,1,1,4,449,99
23,1,1,4,450,94
23,1,1,4,451,103
23,1,1,4,452,110
23,1,1,4,453,101
23,1,1,4,454,104
23,1,1,4,455,104
23,1,1,4,456,97
23,1,1,4,457,98
23,1,1,4,458,100
23,1,1,4,459,87
23,1,1,4,460,94
23,1,1,4,461,105
23,1,1,4,462,99
23,1,1,4,463,99
23,1,1,4,464,103
23,1,1,4,465,97
23,1,1,4,466,96
23,1,1,4,467,97
23,1,1,4,468,100
23,1,1,4,469,101
23,1,1,4,470,94
23,1,1,4,471,97
23,1,1,4,472,97
23,1,1,4,473,102
23,1,1,4,474,99
23,1,1,4,475,99
23,1,1,4,476,109
23,1,1,4,477,92
23,1,1,4,478,105
23,1,1,4,479,103
23,1,1,4,480,95
23,1,1,4,481,107
23,1,1,4,482,104
23,1,1,4,483,89
23,1,1,4,484,102
23,1,1,4,485,97
23,1,1,4,486,97
23,1,1,4,487,99
23,1,1,4,488,88
23,1,1,4,489,95
23,1,1,4,490,107
23,1,1,4,491,100
23,1,1,4,492,98
23,1,1,4,493,113
23,1,1,4,494,102
23,1,1,4,495,104
23,1,1,4,496,117
23,1,1,4,497,89
23,1,1,4,498,94
23,1,1,4,499,114
23,1,1,4,500,91
23,1,1,2,1,98
23,1,1,2,2,107
23,1,1,2,3,112
23,1,1,2,4,101
23,1,1,2,5,92
23,1,1,2,6,98
23,1,1,2,7,104
23,1,1,2,8,117
23,1,1,2,9,108
23,1,1,2,10,103
23,1,1,2,11,106
23,1,1,2,12,87
23,1,1,2,13,98
23,1,1,2,14,103
23,1,1,2,15,104
23,1,1,2,16,102
23,1,1,2,17,98
23,1,1,2,18,100
23,1,1,2,19,94
23,1,1,2,20,94
23,1,1,2,21,100
23,1,1,2,22,107
23,1,1,2,23,105
23,1,1,2,24,107
23,1,1,2,25,93
23,1,1,2,26,99
23,1,1,2,27,87
23,1,1,2,28,91
23,1,1,2,29,102
23,1,1,2,30,100
23,1,1,2,31,88
23,1,1,2,32,87
23,1,1,2,33,88
23,1,1,2,34,85
23,1,1,2,35,95
23,1,1,2,36,95
23,1,1,2,37,85
23,1,1,2,38,102
23,1,1,2,39,108
23,1,1,2,40,94
23,1,1,2,41,105
23,1,1,2,42,110
23,1,1,2,43,107
23,1,1,2,44,97
23,1,1,2,45,106
23,1,1,2,46,94
23,1,1,2,47,102
23,1,1,2,48,96
23,1,1,2,49,93
23,1,1,2,50,93
23,1,1,2,51,98
23,1,1,2,52,105
23,1,1,2,53,106
23,1,1,2,54,84
23,1,1,2,55,109
23,1,1,2,56,97
23,1,1,2,57,97
23,1,1,2,58,97
23,1,1,2,59,98
23,1,1,2,60,110
23,1,1,2,61,96
23,1,1,2,62,89
23,1,1,2,63,106
23,1,1,2,64,104
23,1,1,2,65,94
23,1,1,2,66,97
23,1,1,2,67,105
23,1,1,2,68,96
23,1,1,2,69,105
23,1,1,2,70,92
23,1,1,2,71,108
23,1,1,2,72,104
23,1,1,2,73,94
23,1,1,2,74,96
23,1,1,2,75,102
23,1,1,2,76,105
23,1,1,2,77,106
23,1,1,2,78,101
23,1,1,2,79,95
23,1,1,2,80,86
23,1,1,2,81,114
23,1,1,2,82,107
23,1,1,2,83,99
23,1,1,2,84,104
23,1,1,2,85,101
23,1,1,2,86,96
23,1,1,2,87,97
23,1,1,2,88,97
23,1,1,2,89,113
23,1,1,2,90,98
23,1,1,2,91,94
23,1,1,2,92,108
23,1,1,2,93,94
23,1,1,2,94,102
23,1,1,2,95,102
23,1,1,2,96,108
23,1,1,2,97,87
23,1,1,2,98,111
23,1,1,2,99,103
23,1,1,2,100,105
23,1,1,2,101,107
23,1,1,2,102,93
23,1,1,2,103,117
23,1,1,2,104,104
23,1,1,2,105,109
23,1,1,2,106,93
23,1,1,2,107,93
23,1,1,2,108,102
23,1,1,2,109,98
23,1,1,2,110,114
23,1,1,2,111,110
23,1,1,2,112,97
23,1,1,2,113,98
23,1,1,2,114,96
23,1,1,2,115,104
23,1,1,2,116,87
23,1,1,2,117,102
23,1,1,2,118,100
23,1,1,2,119,97
23,1,1,2,120,103
23,1,1,2,121,103
23,1,1,2,122,105
23,1,1,2,123,93
23,1,1,2,124,95
23,1,1,2,125,108
23,1,1,2,126,98
23,1,1,2,127,97
23,1,1,2,128,88
23,1,1,2,129,90
23,1,1,2,130,102
23,1,1,2,131,106
23,1,1,2,132,111
23,1,1,2,133,102
23,1,1,2,134,98
23,1,1,2,135,98
23,1,1,2,136,98
23,1,1,2,137,95
23,1,1,2,138,95
23,1,1,2,139,101
23,1,1,2,140,104
23,1,1,2,141,111
23,1,1,2,142,86
23,1,1,2,143,97
23,1,1,2,144,104
23,1,1,2,145,94
23,1,1,2,146,93
23,1,1,2,147,106
23,1,1,2,148,102
23,1,1,2,149,96
23,1,1,2,150,93
23,1,1,2,151,104
23,1,1,2,152,107
23,1,1,2,153,96
23,1,1,2,154,106
23,1,1,2,155,86
23,1,1,2,156,85
23,1,1,2,157,108
23,1,1,2,158,102
23,1,1,2,159,98
23,1,1,2,160,78
23,1,1,2,161,107
23,1,1,2,162,113
23,1,1,2,163,107
23,1,1,2,164,100
23,1,1,2,165,101
23,1,1,2,166,95
23,1,1,2,167,106
23,1,1,2,168,96
23,1,1,2,169,102
23,1,1,2,170,87
23,1,1,2,171,112
23,1,1,2,172,105
23,1,1,2,173,111
23,1,1,2,174,95
23,1,1,2,175,108
23,1,1,2,176,100
23,1,1,2,177,98
23,1,1,2,178,106
23,1,1,2,179,101
23,1,1,2,180,86
23,1,1,2,181,113
23,1,1,2,182,109
23,1,1,2,183,100
23,1,1,2,184,94
23,1,1,2,185,93
23,1,1,2,186,96
23,1,1,2,187,99
23,1,1,2,188,99
23,1,1,2,189,97
23,1,1,2,190,113
23,1,1,2,191,100
23,1,1,2,192,94
23,1,1,2,193,104
23,1,1,2,194,95
23,1,1,2,195,94
23,1,1,2,196,107
23,1,1,2,197,97
23,1,1,2,198,101
23,1,1,2,199,100
23,1,1,2,200,100
23,1,1,2,201,100
23,1,1,2,202,107
23,1,1,2,203,99
23,1,1,2,204,100
23,1,1,2,205,103
23,1,1,2,206,103
23,1,1,2,207,94
23,1,1,2,208,97
23,1,1,2,209,89
23,1,1,2,210,91
23,1,1,2,211,108
23,1,1,2,212,98
23,1,1,2,213,99
23,1,1,2,214,114
23,1,1,2,215,112
23,1,1,2,216,98
23,1,1,2,217,102
23,1,1,2,218,96
23,1,1,2,219,102
23,1,1,2,220,95
23,1,1,2,221,108
23,1,1,2,222,112
23,1,1,2,223,99
23,1,1,2,224,93
23,1,1,2,225,100
23,1,1,2,226,103
23,1,1,2,227,103
23,1,1,2,228,78
23,1,1,2,229,106
23,1,1,2,230,97
23,1,1,2,231,97
23,1,1,2,232,104
23,1,1,2,233,85
23,1,1,2,234,105
23,1,1,2,235,101
23,1,1,2,236,97
23,1,1,2,237,105
23,1,1,2,238,101
23,1,1,2,239,102
23,1,1,2,240,91
23,1,1,2,241,100
23,1,1,2,242,102
23,1,1,2,243,94
23,1,1,2,244,117
23,1,1,2,245,110
23,1,1,2,246,100
23,1,1,2,247,106
23,1,1,2,248,109
23,1,1,2,249,102
23,1,1,2,250,107
23,1,1,2,251,96
23,1,1,2,252,104
23,1,1,2,253,117
23,1,1,2,254,103
23,1,1,2,255,94
23,1,1,2,256,96
23,1,1,2,257,96
23,1,1,2,258,98
23,1,1,2,259,90
23,1,1,2,260,117
23,1,1,2,261,94
23,1,1,2,262,110
23,1,1,2,263,94
23,1,1,2,264,102
23,1,1,2,265,100
23,1,1,2,266,100
23,1,1,2,267,105
23,1,1,2,268,103
23,1,1,2,269,100
23,1,1,2,270,100
23,1,1,2,271,106
23,1,1,2,272,90
23,1,1,2,273,97
23,1,1,2,274,94
23,1,1,2,275,94
23,1,1,2,276,98
23,1,1,2,277,86
23,1,1,2,278,111
23,1,1,2,279,98
23,1,1,2,280,106
23,1,1,2,281,97
23,1,1,2,282,93
23,1,1,2,283,90
23,1,1,2,284,101
23,1,1,2,285,92
23,1,1,2,286,111
23,1,1,2,287,100
23,1,1,2,288,118
23,1,1,2,289,96
23,1,1,2,290,102
23,1,1,2,291,102
23,1,1,2,292,104
23,1,1,2,293,98
23,1,1,2,294,116
23,1,1,2,295,105
23,1,1,2,296,103
23,1,1,2,297,102
23,1,1,2,298,96
23,1,1,2,299,96
23,1,1,2,300,104
23,1,1,2,301,100
23,1,1,2,302,101
23,1,1,2,303,100
23,1,1,2,304,100
23,1,1,2,305,109
23,1,1,2,306,95
23,1,1,2,307,106
23,1,1,2,308,118
23,1,1,2,309,96
23,1,1,2,310,115
23,1,1,2,311,101
23,1,1,2,312,100
23,1,1,2,313,103
23,1,1,2,314,105
23,1,1,2,315,92
23,1,1,2,316,84
23,1,1,2,317,106
23,1,1,2,318,100
23,1,1,2,319,100
23,1,1,2,320,95
23,1,1,2,321,86
23,1,1,2,322,92
23,1,1,2,323,93
23,1,1,2,324,86
23,1,1,2,325,99
23,1,1,2,326,83
23,1,1,2,327,107
23,1,1,2,328,106
23,1,1,2,329,96
23,1,1,2,330,107
23,1,1,2,331,88
23,1,1,2,332,96
23,1,1,2,333,91
23,1,1,2,334,102
23,1,1,2,335,103
23,1,1,2,336,95
23,1,1,2,337,101
23,1,1,2,338,99
23,1,1,2,339,104
23,1,1,2,340,82
23,1,1,2,341,114
23,1,1,2,342,101
23,1,1,2,343,98
23,1,1,2,344,96
23,1,1,2,345,94
23,1,1,2,346,106
23,1,1,2,347,95
23,1,1,2,348,98
23,1,1,2,349,96
23,1,1,2,350,99
23,1,1,2,351,110
23,1,1,2,352,93
23,1,1,2,353,105
23,1,1,2,354,101
23,1,1,2,355,95
23,1,1,2,356,91
23,1,1,2,357,104
23,1,1,2,358,114
23,1,1,2,359,116
23,1,1,2,360,108
23,1,1,2,361,103
23,1,1,2,362,91
23,1,1,2,363,105
23,1,1,2,364,110
23,1,1,2,365,96
23,1,1,2,366,77
23,1,1,2,367,107
23,1,1,2,368,97
23,1,1,2,369,91
23,1,1,2,370,99
23,1,1,2,371,99
23,1,1,2,372,95
23,1,1,2,373,111
23,1,1,2,374,100
23,1,1,2,375,104
23,1,1,2,376,93
23,1,1,2,377,106
23,1,1,2,378,105
23,1,1,2,379,108
23,1,1,2,380,104
23,1,1,2,381,102
23,1,1,2,382,89
23,1,1,2,383,88
23,1,1,2,384,103
23,1,1,2,385,106
23,1,1,2,386,95
23,1,1,2,387,101
23,1,1,2,388,98
23,1,1,2,389,104
23,1,1,2,390,97
23,1,1,2,391,94
23,1,1,2,392,109
23,1,1,2,393,97
23,1,1,2,394,87
23,1,1,2,395,98
23,1,1,2,396,101
23,1,1,2,397,98
23,1,1,2,398,105
23,1,1,2,399,91
23,1,1,2,400,78
23,1,1,2,401,98
23,1,1,2,402,101
23,1,1,2,403,106
23,1,1,2,404,92
23,1,1,2,405,105
23,1,1,2,406,100
23,1,1,2,407,92
23,1,1,2,408,99
23,1,1,2,409,99
23,1,1,2,410,91
23,1,1,2,411,101
23,1,1,2,412,107
23,1,1,2,413,99
23,1,1,2,414,97
23,1,1,2,415,92
23,1,1,2,416,97
23,1,1,2,417,103
23,1,1,2,418,121
23,1,1,2,419,97
23,1,1,2,420,98
23,1,1,2,421,107
23,1,1,2,422,110
23,1,1,2,423,98
23,1,1,2,424,90
23,1,1,2,425,95
23,1,1,2,426,116
23,1,1,2,427,106
23,1,1,2,428,108
23,1,1,2,429,93
23,1,1,2,430,109
23,1,1,2,431,94
23,1,1,2,432,101
23,1,1,2,433,93
23,1,1,2,434,86
23,1,1,2,435,90
23,1,1,2,436,103
23,1,1,2,437,103
23,1,1,2,438,96
23,1,1,2,439,95
23,1,1,2,440,91
23,1,1,2,441,104
23,1,1,2,442,94
23,1,1,2,443,98
23,1,1,2,444,87
23,1,1,2,445,92
23,1,1,2,446,97
23,1,1,2,447,113
23,1,1,2,448,90
23,1,1,2,449,100
23,1,1,2,450,102
23,1,1,2,451,105
23,1,1,2,452,82
23,1,1,2,453,92
23,1,1,2,454,104
23,1,1,2,455,95
23,1,1,2,456,109
23,1,1,2,457,100
23,1,1,2,458,93
23,1,1,2,459,88
23,1,1,2,460,92
23,1,1,2,461,103
23,1,1,2,462,105
23,1,1,2,463,111
23,1,1,2,464,99
23,1,1,2,465,100
23,1,1,2,466,103
23,1,1,2,467,94
23,1,1,2,468,95
23,1,1,2,469,114
23,1,1,2,470,104
23,1,1,2,471,106
23,1,1,2,472,97
23,1,1,2,473,100
23,1,1,2,474,98
23,1,1,2,475,91
23,1,1,2,476,95
23,1,1,2,477,105
23,1,1,2,478,113
23,1,1,2,479,92
23,1,1,2,480,107
23,1,1,2,481,95
23,1,1,2,482,94
23,1,1,2,483,101
23,1,1,2,484,90
23,1,1,2,485,95
23,1,1,2,486,98
23,1,1,2,487,98
